component_id,resource_id,resource_qty
89,98,0.0
90,15,0.0
90,56,0.0
90,59,0.0
90,97,0.0
91,17,0.0
91,57,0.0
91,60,0.0
91,97,0.0
92,3,0.0
92,18,0.0
92,58,0.0
92,63,0.0
92,97,0.0
93,27,0.0
93,48,0.0
93,57,0.0
93,99,0.0
94,27,0.0
94,47,0.0
94,57,0.0
94,99,0.0
95,2,0.0
95,27,0.0
95,50,0.0
95,60,0.0
95,99,0.0
96,38,0.0
96,60,0.0
96,61,0.0
96,101,0.0
97,39,0.0
97,60,0.0
97,62,0.0
97,101,0.0
98,38,0.0
98,41,0.0
98,61,0.0
98,62,0.0
98,101,0.0
99,1,0.0
99,48,0.0
99,58,0.0
99,100,0.0
100,2,0.0
100,3,0.0
100,50,0.0
100,62,0.0
100,100,0.0
101,2,0.0
101,4,0.0
101,50,0.0
101,63,0.0
101,100,0.0
102,3,0.0
102,39,0.0
102,56,0.0
102,99,0.0
103,3,0.0
103,4,0.0
103,40,0.0
103,57,0.0
103,99,0.0
104,4,0.0
104,40,0.0
104,47,0.0
104,62,0.0
104,99,0.0
105,47,0.0
105,56,0.0
105,59,0.0
105,96,0.0
106,47,0.0
106,48,0.0
106,59,0.0
106,61,0.0
106,96,0.0
107,49,0.0
107,50,0.0
107,62,0.0
107,63,0.0
107,96,0.0
108,47,0.0
108,56,0.0
108,58,0.0
108,98,0.0
109,16,0.0
109,40,0.0
109,59,0.0
109,61,0.0
109,98,0.0
110,41,0.0
110,49,0.0
110,62,0.0
110,63,0.0
110,98,0.0
111,1,0.0
111,61,0.0
111,63,0.0
111,100,0.0
112,3,0.0
112,15,0.0
112,40,0.0
112,61,0.0
112,100,0.0
113,4,0.0
113,16,0.0
113,41,0.0
113,61,0.0
113,100,0.0
120,48,0.0
120,57,0.0
120,96,0.0
120,154,0.0
121,48,0.0
121,57,0.0
121,96,0.0
121,154,0.0
122,47,0.0
122,50,0.0
122,62,0.0
122,96,0.0
122,154,0.0
123,15,0.0
123,38,0.0
123,58,0.0
123,98,0.0
124,17,0.0
124,40,0.0
124,61,0.0
124,98,0.0
125,18,0.0
125,40,0.0
125,48,0.0
125,61,0.0
125,98,0.0
126,47,0.0
126,48,0.0
126,60,0.0
126,96,0.0
127,48,0.0
127,49,0.0
127,62,0.0
127,96,0.0
128,4,0.0
128,49,0.0
128,50,0.0
128,63,0.0
128,96,0.0
129,15,0.0
129,18,0.0
129,59,0.0
129,100,0.0
130,1,0.0
130,18,0.0
130,59,0.0
130,100,0.0
131,1,0.0
131,3,0.0
131,18,0.0
131,63,0.0
131,100,0.0
132,48,0.0
132,61,0.0
132,98,0.0
132,154,0.0
133,16,0.0
133,49,0.0
133,59,0.0
133,98,0.0
133,154,0.0
134,17,0.0
134,50,0.0
134,63,0.0
134,98,0.0
134,154,0.0
135,1,0.0
135,39,0.0
135,57,0.0
135,100,0.0
136,3,0.0
136,16,0.0
136,39,0.0
136,58,0.0
136,100,0.0
137,2,0.0
137,18,0.0
137,41,0.0
137,63,0.0
137,100,0.0
138,40,0.0
138,41,0.0
138,61,0.0
138,96,0.0
139,3,0.0
139,49,0.0
139,50,0.0
139,63,0.0
139,96,0.0
140,1,0.0
140,4,0.0
140,61,0.0
140,96,0.0
140,154,0.0
141,3,0.0
141,38,0.0
141,58,0.0
141,101,0.0
142,1,0.0
142,2,0.0
142,49,0.0
142,62,0.0
142,101,0.0
143,17,0.0
143,18,0.0
143,41,0.0
143,63,0.0
143,101,0.0
264,56,0.0
264,57,0.0
264,58,0.0
264,96,0.0
265,57,0.0
265,61,0.0
265,62,0.0
265,63,0.0
265,97,0.0
266,98,0.0
267,1,0.0
267,49,0.0
267,58,0.0
267,99,0.0
268,3,0.0
268,40,0.0
268,58,0.0
268,61,0.0
268,100,0.0
269,101,0.0
270,39,0.0
270,56,0.0
270,61,0.0
270,96,0.0
271,1,0.0
271,33,0.0
271,60,0.0
271,61,0.0
271,97,0.0
272,98,0.0
273,50,0.0
273,60,0.0
273,62,0.0
273,99,0.0
274,41,0.0
274,56,0.0
274,62,0.0
274,100,0.0
274,154,0.0
275,101,0.0
276,96,0.0
277,97,0.0
278,98,0.0
279,99,0.0
280,100,0.0
281,101,0.0
282,48,0.0
282,58,0.0
282,62,0.0
282,96,0.0
283,97,0.0
284,98,0.0
285,47,0.0
285,56,0.0
285,99,0.0
285,154,0.0
286,100,0.0
287,101,0.0
288,49,0.0
288,60,0.0
288,61,0.0
288,96,0.0
289,97,0.0
290,98,0.0
291,99,0.0
292,100,0.0
293,101,0.0
294,96,0.0
295,97,0.0
296,98,0.0
297,49,0.0
297,57,0.0
297,62,0.0
297,99,0.0
298,100,0.0
299,101,0.0
300,32,0.0
300,60,0.0
300,61,0.0
300,96,0.0
301,2,0.0
301,30,0.0
301,58,0.0
301,62,0.0
301,97,0.0
302,98,0.0
303,31,0.0
303,47,0.0
303,63,0.0
303,99,0.0
304,2,0.0
304,27,0.0
304,56,0.0
304,57,0.0
304,100,0.0
305,101,0.0
306,3,0.0
306,48,0.0
306,58,0.0
306,96,0.0
307,49,0.0
307,60,0.0
307,61,0.0
307,97,0.0
307,151,0.0
308,98,0.0
309,38,0.0
309,60,0.0
309,61,0.0
309,99,0.0
310,16,0.0
310,32,0.0
310,60,0.0
310,62,0.0
310,100,0.0
311,101,0.0
312,1,0.0
312,31,0.0
312,56,0.0
312,96,0.0
313,97,0.0
314,98,0.0
315,33,0.0
315,39,0.0
315,60,0.0
315,99,0.0
316,100,0.0
317,101,0.0
318,39,0.0
318,60,0.0
318,62,0.0
318,96,0.0
319,97,0.0
320,98,0.0
321,3,0.0
321,30,0.0
321,58,0.0
321,99,0.0
322,100,0.0
323,101,0.0
324,47,0.0
324,60,0.0
324,61,0.0
324,96,0.0
325,1,0.0
325,17,0.0
325,57,0.0
325,60,0.0
325,97,0.0
326,98,0.0
327,17,0.0
327,38,0.0
327,60,0.0
327,99,0.0
328,100,0.0
329,101,0.0
330,50,0.0
330,58,0.0
330,96,0.0
330,154,0.0
331,40,0.0
331,48,0.0
331,49,0.0
331,56,0.0
331,97,0.0
332,98,0.0
333,32,0.0
333,50,0.0
333,60,0.0
333,99,0.0
334,41,0.0
334,47,0.0
334,50,0.0
334,56,0.0
334,100,0.0
335,101,0.0
336,38,0.0
336,60,0.0
336,62,0.0
336,96,0.0
337,4,0.0
337,17,0.0
337,57,0.0
337,58,0.0
337,97,0.0
338,98,0.0
339,15,0.0
339,59,0.0
339,99,0.0
339,151,0.0
340,4,0.0
340,49,0.0
340,59,0.0
340,100,0.0
341,41,0.0
341,59,0.0
341,101,0.0
341,154,0.0
342,1,0.0
342,40,0.0
342,59,0.0
342,96,0.0
343,47,0.0
343,59,0.0
343,97,0.0
343,151,0.0
344,2,0.0
344,18,0.0
344,59,0.0
344,98,0.0
345,16,0.0
345,41,0.0
345,59,0.0
345,99,0.0
346,4,0.0
346,59,0.0
346,100,0.0
346,151,0.0
347,17,0.0
347,18,0.0
347,59,0.0
347,101,0.0
348,41,0.0
348,59,0.0
348,63,0.0
348,96,0.0
349,16,0.0
349,40,0.0
349,59,0.0
349,97,0.0
350,50,0.0
350,59,0.0
350,98,0.0
350,151,0.0
351,3,0.0
351,18,0.0
351,59,0.0
351,99,0.0
352,4,0.0
352,41,0.0
352,59,0.0
352,100,0.0
353,3,0.0
353,59,0.0
353,63,0.0
353,101,0.0
354,15,0.0
354,58,0.0
354,96,0.0
354,151,0.0
355,2,0.0
355,50,0.0
355,56,0.0
355,63,0.0
355,97,0.0
356,98,0.0
357,48,0.0
357,57,0.0
357,61,0.0
357,99,0.0
358,18,0.0
358,40,0.0
358,48,0.0
358,60,0.0
358,100,0.0
359,101,0.0
360,15,0.0
360,27,0.0
360,57,0.0
360,96,0.0
361,41,0.0
361,58,0.0
361,62,0.0
361,97,0.0
361,154,0.0
362,98,0.0
363,30,0.0
363,38,0.0
363,57,0.0
363,99,0.0
364,100,0.0
365,101,0.0
366,96,0.0
367,97,0.0
368,98,0.0
369,47,0.0
369,58,0.0
369,62,0.0
369,99,0.0
370,100,0.0
371,101,0.0
372,17,0.0
372,39,0.0
372,56,0.0
372,96,0.0
373,38,0.0
373,39,0.0
373,56,0.0
373,61,0.0
373,97,0.0
374,98,0.0
375,99,0.0
376,100,0.0
377,101,0.0
378,40,0.0
378,57,0.0
378,63,0.0
378,96,0.0
379,15,0.0
379,40,0.0
379,58,0.0
379,63,0.0
379,97,0.0
380,98,0.0
381,15,0.0
381,47,0.0
381,57,0.0
381,99,0.0
382,100,0.0
383,101,0.0
384,48,0.0
384,56,0.0
384,61,0.0
384,96,0.0
385,97,0.0
386,98,0.0
387,38,0.0
387,58,0.0
387,99,0.0
387,154,0.0
388,100,0.0
389,101,0.0
390,31,0.0
390,48,0.0
390,57,0.0
390,96,0.0
391,97,0.0
392,98,0.0
393,39,0.0
393,57,0.0
393,61,0.0
393,99,0.0
394,16,0.0
394,50,0.0
394,57,0.0
394,63,0.0
394,100,0.0
395,101,0.0
396,50,0.0
396,56,0.0
396,96,0.0
396,151,0.0
397,97,0.0
398,98,0.0
399,27,0.0
399,47,0.0
399,57,0.0
399,99,0.0
400,4,0.0
400,49,0.0
400,61,0.0
400,62,0.0
400,100,0.0
401,101,0.0
402,33,0.0
402,39,0.0
402,56,0.0
402,96,0.0
403,18,0.0
403,48,0.0
403,62,0.0
403,63,0.0
403,97,0.0
404,98,0.0
405,49,0.0
405,56,0.0
405,62,0.0
405,99,0.0
406,2,0.0
406,38,0.0
406,58,0.0
406,63,0.0
406,100,0.0
407,101,0.0
408,2,0.0
408,15,0.0
408,63,0.0
408,96,0.0
408,154,0.0
409,97,0.0
410,98,0.0
411,4,0.0
411,17,0.0
411,63,0.0
411,99,0.0
411,154,0.0
412,100,0.0
413,101,0.0
414,1,0.0
414,16,0.0
414,63,0.0
414,96,0.0
414,154,0.0
415,97,0.0
416,98,0.0
417,3,0.0
417,18,0.0
417,63,0.0
417,99,0.0
417,154,0.0
418,100,0.0
419,101,0.0
