id,volume,name,code,tier,size,type
132,225,Vortex Hydro System,com97,1,,mechanisms
133,466,Energetic Hydro System,com98,2,,mechanisms
134,663,Temporal Hydro System,com99,3,,mechanisms
140,618,Dispersive Cooling System,com105,3,,mechanisms
141,335,Impulse Power System,com106,1,,mechanisms
142,410,Graviton Power System,com107,2,,mechanisms
143,642,Matrix Power System,com108,3,,mechanisms
81,52,Polarizing Power Unit,com46,1,,electronics
82,80,Analogue Power Unit,com47,2,,electronics
83,92,Magnetic Power Unit,com48,3,,electronics
84,75,Magnetic Switching Box,com49,1,,electronics
85,117,Phase Switching Box,com50,2,,electronics
86,119,Polarizing Switching Box,com51,3,,electronics
87,59,Polarizing Resistor,com52,1,,electronics
88,104,Tracing Resistor,com53,2,,electronics
89,103,Hard-mineral Resistor,com54,3,,electronics
90,77,Aeonic Heater Panel,com55,1,,electronics
91,77,Energetic Heater Panel,com56,2,,electronics
92,85,Heater Panel,com57,3,,electronics
93,399,Correlative Line Filter,com58,1,,electronics
106,683,Impulse Additional Electronics,com71,2,,electronics
107,821,Energetic Additional Electronics,com72,3,,electronics
109,610,Tracing Pressure Panel,com74,2,,electronics
110,713,Magnetic Pressure Panel,com75,3,,electronics
111,143,Aeonic Communicator,com76,1,,electronics
112,500,Impulse Communicator,com77,2,,electronics
113,711,Subtransfer Communicator,com78,3,,electronics
290,1,Shield Laser element,mc27,0,L,elements
291,1,Shield Rail element,mc28,0,S,elements
292,1,Shield Rail element,mc29,0,M,elements
293,1,Shield Rail element,mc30,0,L,elements
294,1,Shield Nuclear element,mc31,0,S,elements
295,1,Shield Nuclear element,mc32,0,M,elements
296,1,Shield Nuclear element,mc33,0,L,elements
299,1,Armor element,mc36,0,L,elements
302,1,Cargo element,mc39,0,L,elements
305,1,Mining laser element,mc42,0,L,elements
308,1,Mining extractor element,mc45,0,L,elements
311,1,Battery element,mc48,0,L,elements
314,1,Regenerator element,mc51,0,L,elements
317,1,Booster element,mc54,0,L,elements
320,1,Radars element,mc57,0,L,elements
323,1,Cloaker element,mc60,0,L,elements
326,1,Drone element,mc63,0,L,elements
329,1,Chip element,mc66,0,L,elements
332,1,Afterburner element,mc69,0,L,elements
335,1,Hyperjump element,mc72,0,L,elements
338,1,Maneuver element,mc75,0,L,elements
396,1,Chip amplifier,mc133,0,S,amplifier
72,1,Electrogenic Chassis,com37,1,,structures
73,1,Submaterial Chassis,com38,2,,structures
74,1,Hyperplasmic Chassis,com39,3,,structures
75,1,Staging Generator,com40,1,,structures
76,1,Colloidal Generator,com41,2,,structures
77,1,Aquadan Generator,com42,3,,structures
78,1,Cybernetic Toxic elements,com43,1,,structures
79,1,Hard-mineral Toxic elements,com44,2,,structures
80,1,Crystalline Toxic elements,com45,3,,structures
117,1,Aeonic Condenser,com82,1,,electronics
118,1,Dispersive Condenser,com83,2,,electronics
354,1,Artillery amplifier,mc91,0,S,amplifier
355,1,Artillery amplifier,mc92,0,M,amplifier
356,1,Artillery amplifier,mc93,0,L,amplifier
357,1,Missile amplifier,mc94,0,S,amplifier
358,1,Missile amplifier,mc95,0,M,amplifier
359,1,Missile amplifier,mc96,0,L,amplifier
360,1,Laser amplifier,mc97,0,S,amplifier
361,1,Laser amplifier,mc98,0,M,amplifier
362,1,Laser amplifier,mc99,0,L,amplifier
363,1,Rail amplifier,mc100,0,S,amplifier
364,1,Rail amplifier,mc101,0,M,amplifier
365,1,Rail amplifier,mc102,0,L,amplifier
366,1,Nuclear amplifier,mc103,0,S,amplifier
367,1,Nuclear amplifier,mc104,0,M,amplifier
368,1,Nuclear amplifier,mc105,0,L,amplifier
369,1,Armor amplifier,mc106,0,S,amplifier
370,1,Armor amplifier,mc107,0,M,amplifier
371,1,Armor amplifier,mc108,0,L,amplifier
372,1,Cargo amplifier,mc109,0,S,amplifier
373,1,Cargo amplifier,mc110,0,M,amplifier
374,1,Cargo amplifier,mc111,0,L,amplifier
375,1,Mining amplifier,mc112,0,S,amplifier
376,1,Mining amplifier,mc113,0,M,amplifier
377,1,Mining amplifier,mc114,0,L,amplifier
378,1,Battery amplifier,mc115,0,S,amplifier
379,1,Battery amplifier,mc116,0,M,amplifier
380,1,Battery amplifier,mc117,0,L,amplifier
381,1,Regenerator amplifier,mc118,0,S,amplifier
382,1,Regenerator amplifier,mc119,0,M,amplifier
383,1,Regenerator amplifier,mc120,0,L,amplifier
36,63,Pneumatic Side Hatch,com1,1,,structures
45,59,Electrogenic Wing,com10,1,,structures
135,312,Matrix Stabilizer System,com100,1,,mechanisms
136,454,Gyroscopic Stabilizer System,com101,2,,mechanisms
137,625,Screening Stabilizer System,com102,3,,mechanisms
138,180,Cryogenic Cooling System,com103,1,,mechanisms
139,438,Molecular Cooling System,com104,2,,mechanisms
144,1,Polarizing Horizon sensors System,com109,1,,mechanisms
145,1,Programming Horizon Sensors System,com110,2,,mechanisms
146,1,Screening Horizon Sensors System,com111,3,,mechanisms
147,1,Analogue Tank Pressurization System,com112,1,,mechanisms
148,1,Tracing Tank Pressurization System,com113,2,,mechanisms
149,1,Impulse Tank pressurization System,com114,3,,mechanisms
114,1,Analogue Quantity Panel,com79,1,,electronics
115,1,Super-relativistic Quantity Panel,com80,2,,electronics
116,1,Cybernetic Quantity Panel,com81,3,,electronics
119,1,Analogue Condenser,com84,3,,electronics
397,1,Chip amplifier,mc134,0,M,amplifier
398,1,Chip amplifier,mc135,0,L,amplifier
399,1,Afterburner amplifier,mc136,0,S,amplifier
400,1,Afterburner amplifier,mc137,0,M,amplifier
401,1,Afterburner amplifier,mc138,0,L,amplifier
402,1,Hyperjump amplifier,mc139,0,S,amplifier
403,1,Hyperjump amplifier,mc140,0,M,amplifier
404,1,Hyperjump amplifier,mc141,0,L,amplifier
405,1,Maneuver amplifier,mc142,0,S,amplifier
406,1,Maneuver amplifier,mc143,0,M,amplifier
407,1,Maneuver amplifier,mc144,0,L,amplifier
273,1,Weapon Laser element,mc10,0,S,elements
282,1,Shield Artillery element,mc19,0,S,elements
283,1,Shield Artillery element,mc20,0,M,elements
285,1,Shield Missile element,mc22,0,S,elements
286,1,Shield Missile element,mc23,0,M,elements
288,1,Shield Laser element,mc25,0,S,elements
289,1,Shield Laser element,mc26,0,M,elements
297,1,Armor element,mc34,0,S,elements
298,1,Armor element,mc35,0,M,elements
300,1,Cargo element,mc37,0,S,elements
301,1,Cargo element,mc38,0,M,elements
267,1,Weapon Artillery element,mc4,0,S,elements
303,1,Mining laser element,mc40,0,S,elements
304,1,Mining laser element,mc41,0,M,elements
306,1,Mining extractor element,mc43,0,S,elements
307,1,Mining extractor element,mc44,0,M,elements
309,1,Battery element,mc46,0,S,elements
310,1,Battery element,mc47,0,M,elements
312,1,Regenerator element,mc49,0,S,elements
268,1,Weapon Artillery element,mc5,0,M,elements
313,1,Regenerator element,mc50,0,M,elements
315,1,Booster element,mc52,0,S,elements
316,1,Booster element,mc53,0,M,elements
318,1,Radars element,mc55,0,S,elements
319,1,Radars element,mc56,0,M,elements
321,1,Cloaker element,mc58,0,S,elements
322,1,Cloaker element,mc59,0,M,elements
324,1,Drone element,mc61,0,S,elements
325,1,Drone element,mc62,0,M,elements
327,1,Chip element,mc64,0,S,elements
328,1,Chip element,mc65,0,M,elements
265,1,Medium Frame,mc2,0,M,units
